Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,27.280001,27.280001,27.280001,27.280001,25.913332,0
2017-11-16,27.306700,28.133301,27.306700,27.966700,26.565628,13183050
2017-11-17,27.966700,28.473301,27.820000,28.353300,26.932858,11203500
2017-11-20,28.353300,28.353300,28.353300,28.353300,26.932858,0
2017-11-21,28.653299,29.200001,28.606701,28.920000,27.471169,12720300
2017-11-22,28.993299,29.020000,28.446699,28.639999,27.205194,16284900
2017-11-23,28.613300,28.613300,28.246700,28.553301,27.122839,4253100
2017-11-24,28.493299,28.593300,28.066700,28.286699,26.869593,6183900
2017-11-27,28.066700,28.473301,27.966700,28.459999,27.034212,9307200
2017-11-28,28.660000,28.886700,28.386700,28.506701,27.078569,10623600
2017-11-29,28.700001,28.740000,27.920000,27.920000,26.521261,16409400
2017-11-30,27.760000,27.959999,27.413300,27.513300,26.134937,27095250
2017-12-01,27.386700,27.733299,27.133301,27.486700,26.123913,10325700
2017-12-04,27.700001,28.286699,27.580000,27.893299,26.510351,15442950
2017-12-05,27.893299,28.440001,27.600000,27.726700,26.352016,11733450
2017-12-06,27.566700,28.146700,27.320000,28.020000,26.630774,11499150
2017-12-07,27.513300,28.013300,27.180000,27.926701,26.542105,21627600
2017-12-08,28.133301,28.433300,28.133301,28.166700,26.770201,14982900
2017-12-11,28.366699,28.520000,28.100000,28.240000,26.839870,9723750
2017-12-12,28.139999,28.586700,27.780001,28.466700,27.055328,16278900
2017-12-13,28.660000,28.733299,27.740000,27.833300,26.453329,42014850
2017-12-14,27.726700,27.726700,27.253300,27.393299,26.035141,41523750
2017-12-15,27.326700,27.673300,27.180000,27.393299,26.173204,37859700
2017-12-18,27.719999,27.833300,27.386700,27.386700,26.166908,34887600
2017-12-19,27.333300,27.413300,27.113300,27.233299,26.020338,17776650
2017-12-20,27.346701,27.520000,27.213301,27.333300,26.115875,11527800
2017-12-21,27.366699,28.553301,27.366699,28.486700,27.217913,31109250
2017-12-22,28.246700,28.406700,28.146700,28.353300,27.090450,7446450
2017-12-25,28.353300,28.353300,28.353300,28.353300,27.090450,0
2017-12-26,28.360001,28.660000,28.260000,28.466700,27.198803,6612300
2017-12-27,28.500000,28.613300,28.299999,28.313299,27.052231,6183150
2017-12-28,28.340000,28.533300,28.340000,28.386700,27.122362,15944700
2017-12-29,28.386700,28.386700,28.386700,28.386700,27.122362,0
2018-01-02,28.533300,29.253300,28.533300,29.253300,27.965143,16650900
2018-01-03,29.266701,29.559999,29.046700,29.453300,28.156340,22295700
2018-01-04,29.500000,30.200001,29.500000,30.066700,28.742720,23222550
2018-01-05,30.080000,30.213301,29.733299,30.153299,28.825510,15717450
2018-01-08,30.040001,30.213301,29.853300,30.053301,28.729910,12708150
2018-01-09,29.973301,30.000000,29.606701,29.726700,28.417700,21408000
2018-01-10,29.586700,29.733299,29.440001,29.626699,28.322098,13601550
2018-01-11,29.799999,30.246700,29.733299,30.246700,28.914801,15546450
2018-01-12,30.106701,30.280001,29.980000,30.219999,28.889273,10282350
2018-01-15,30.326700,30.413300,30.273300,30.406700,29.067755,10913700
2018-01-16,30.333300,30.820000,30.299999,30.686701,29.335428,13135050
2018-01-17,30.673300,31.299999,30.540001,31.193300,29.819723,14418900
2018-01-18,31.133301,31.413300,30.986700,31.120001,29.749638,12990900
2018-01-19,31.266701,31.453300,31.086700,31.373301,29.991787,11083050
2018-01-22,31.373301,32.153301,31.313299,32.153301,30.737440,17869650
2018-01-23,32.000000,32.326698,31.940001,32.033298,30.622726,24846750
2018-01-24,32.293301,33.619999,32.266701,33.580002,32.101318,22107150
2018-01-25,33.580002,33.580002,33.580002,33.580002,32.101318,0
2018-01-26,34.133301,35.413300,34.006699,35.266701,33.713745,47436600
2018-01-29,35.093300,35.240002,34.459999,34.459999,32.942566,33130350
2018-01-30,34.266701,34.486698,33.866699,34.326698,32.815140,25445250
2018-01-31,34.766701,35.373299,34.740002,34.840000,33.305828,20978850
2018-02-01,34.560001,35.306702,34.366699,35.006699,33.479603,25750500
2018-02-02,34.439999,34.646702,34.146702,34.566700,33.058800,18210300
2018-02-05,34.180000,34.866699,33.353298,33.353298,31.898335,23174400
2018-02-06,33.320000,34.840000,33.306702,34.553299,33.045986,88727100
2018-02-07,34.619999,34.740002,33.706699,33.733299,32.261749,27441000
2018-02-08,33.966702,34.366699,33.333302,33.566700,32.102425,22524000
2018-02-09,33.466702,33.860001,33.033298,33.653301,32.185246,26107800
2018-02-14,34.340000,35.206699,34.133301,35.106701,33.575249,21927000
2018-02-15,35.340000,35.526699,35.073299,35.113300,33.581558,40656300
2018-02-16,33.799999,33.893299,33.533298,33.886700,32.529270,54135900
2018-02-19,33.886700,34.080002,33.486698,33.619999,32.273243,8264250
2018-02-20,33.533298,34.626701,33.466702,34.446701,33.066837,25879500
2018-02-21,34.646702,35.500000,34.646702,34.900002,33.501976,28623450
2018-02-22,35.166698,35.459999,34.840000,35.093300,33.687519,17156100
2018-02-23,35.486698,35.486698,34.580002,35.333302,33.917919,22235250
2018-02-26,35.466702,35.560001,35.066700,35.293301,33.879532,17321700
2018-02-27,35.139999,35.386700,34.666698,34.766701,33.374023,11564850
2018-02-28,34.686699,34.833302,33.586700,33.586700,32.241287,42552600
2018-03-01,33.733299,34.333302,33.593300,34.073299,32.723000,22215300
2018-03-02,33.880001,34.253300,33.486698,34.253300,32.895878,15595050
2018-03-05,34.253300,34.833302,33.946701,34.740002,33.363289,12992700
2018-03-06,35.033298,35.293301,34.613300,34.613300,33.241611,13563300
2018-03-07,34.533298,34.606701,34.013302,34.566700,33.196854,14580000
2018-03-08,35.000000,35.113300,34.040001,34.326698,32.966366,13855950
2018-03-09,34.360001,34.826698,34.206699,34.799999,33.420906,13641000
2018-03-12,34.893299,35.233299,34.753300,35.193298,33.798618,10084350
2018-03-13,35.193298,35.273300,34.700001,34.906700,33.523373,9538650
2018-03-14,34.933300,35.000000,34.033298,34.126701,32.774296,16887300
2018-03-15,34.000000,34.459999,33.740002,34.286701,32.927959,19578600
2018-03-16,34.386700,34.713299,33.939999,34.146702,32.793503,29840100
2018-03-19,33.880001,34.133301,33.306702,33.413300,32.089161,17076600
2018-03-20,33.566700,33.666698,33.053299,33.520000,32.191631,9043500
2018-03-21,33.540001,33.613300,33.240002,33.386700,32.063614,24963450
2018-03-22,33.333302,33.599998,32.973301,33.279999,31.961138,18746250
2018-03-23,33.066700,33.973301,33.013302,33.439999,32.114807,23776350
2018-03-26,33.833302,33.993301,33.320000,33.853298,32.511723,10426200
2018-03-27,34.000000,34.133301,33.206699,33.446701,32.121235,10058550
2018-03-28,33.086700,33.773300,33.086700,33.753300,32.415699,11889600
2018-03-29,33.939999,34.573299,33.840000,34.206699,32.851116,27844800
2018-04-02,34.160000,34.506699,33.779999,34.033298,32.698929,12827850
2018-04-03,34.266701,34.400002,33.639999,33.713299,32.391487,14037750
2018-04-04,33.233299,34.073299,33.006699,33.933300,32.602852,14866950
2018-04-05,34.786701,34.846699,33.939999,34.000000,32.666943,20730000
2018-04-06,34.026699,34.213299,33.586700,34.166698,32.827099,10836150
2018-04-09,34.259998,34.259998,33.306702,33.406700,32.096889,15868650
2018-04-10,33.693298,33.793301,33.259998,33.573299,32.256969,13246800
2018-04-11,33.540001,34.139999,33.506699,34.126701,32.788673,10330500
2018-04-12,34.240002,34.466702,33.926701,34.426701,33.076916,9024150
2018-04-13,34.366699,34.413300,33.506699,33.626701,32.308285,14747850
2018-04-16,33.560001,33.860001,33.080002,33.133301,31.834217,18885150
2018-04-17,33.213299,33.873299,33.099998,33.680000,32.359482,11894850
2018-04-18,34.066700,34.666698,34.020000,34.320000,32.974392,22785450
2018-04-19,34.200001,34.360001,33.773300,34.000000,32.666943,13131000
2018-04-20,33.826698,34.033298,33.606701,33.926701,32.596516,8655300
2018-04-23,33.759998,33.986698,33.433300,33.986698,32.654148,10157400
2018-04-24,34.266701,34.393299,33.653301,33.820000,32.493999,12123900
2018-04-25,33.480000,33.826698,33.293301,33.619999,32.301834,14208600
2018-04-26,33.919998,34.513302,33.833302,34.400002,33.051250,14530650
2018-04-27,34.613300,34.733299,34.200001,34.333302,32.987167,13620900
2018-04-30,34.340000,34.486698,33.779999,34.006699,32.673374,9489750
2018-05-02,33.446701,33.533298,32.326698,32.466702,31.207520,33521550
2018-05-03,32.500000,32.713299,31.760000,31.826700,30.592342,22357650
2018-05-04,31.700001,31.953300,31.453300,31.453300,30.233423,22746900
2018-05-07,31.600000,31.906700,31.333300,31.500000,30.278311,15657600
2018-05-08,31.533300,31.900000,31.266701,31.600000,30.374435,15583050
2018-05-09,31.740000,31.966700,31.360001,31.700001,30.470556,14924400
2018-05-10,31.940001,32.646702,31.806700,32.566700,31.303648,17401050
2018-05-11,32.480000,32.733299,31.946699,32.046700,30.803814,11724450
2018-05-14,32.266701,32.426701,31.320000,31.566700,30.342426,16249800
2018-05-15,30.799999,31.733299,30.733299,31.446699,30.227081,16983450
2018-05-16,31.546700,32.173302,31.493299,31.993299,30.752481,12513150
2018-05-17,31.900000,31.900000,30.246700,30.320000,29.144073,33939900
2018-05-18,29.673300,30.106701,29.280001,30.106701,28.939051,59851500
2018-05-21,30.506701,30.646700,29.413300,29.693300,28.541685,25882950
2018-05-22,30.000000,30.846701,29.813299,30.413300,29.233755,32919450
2018-05-23,30.000000,30.313299,29.793301,29.840000,28.682693,30748800
2018-05-24,29.559999,30.253300,29.306700,30.233299,29.060740,24649050
2018-05-25,30.459999,30.466700,29.746700,29.966700,28.804483,16941750
2018-05-28,29.660000,29.686701,28.580000,28.700001,27.586910,19776450
2018-05-29,28.986700,29.246700,28.440001,28.600000,27.490786,30390150
2018-05-30,28.600000,28.933300,28.313299,28.653299,27.542019,36964950
2018-06-01,29.006701,29.433300,28.459999,29.213301,28.095011,23248200
2018-06-04,29.540001,29.993299,29.533300,29.846701,28.704165,23084550
2018-06-05,29.600000,29.966700,28.799999,28.920000,27.812935,28700400
2018-06-06,28.673300,28.853300,27.893299,28.186701,27.107706,22739100
2018-06-07,27.706699,27.799999,26.299999,27.366699,26.319096,40423950
2018-06-08,27.366699,27.766701,26.613300,27.433300,26.383146,30037950
2018-06-11,27.540001,27.913300,26.566700,26.639999,25.620213,21694050
2018-06-12,26.633301,27.046700,26.440001,26.586700,25.568953,13919400
2018-06-13,26.733299,26.846701,25.940001,26.326700,25.318907,21526800
2018-06-14,26.500000,26.653299,25.393299,25.393299,24.421240,28030350
2018-06-15,25.466700,25.766701,25.033300,25.639999,24.658487,40738500
2018-06-18,25.473301,25.540001,24.926701,25.120001,24.158401,20173950
2018-06-19,25.006701,26.639999,24.840000,26.253300,25.248314,42618750
2018-06-20,26.666700,27.046700,26.033300,26.740000,25.716389,29386500
2018-06-21,26.660000,26.760000,25.799999,26.026699,25.030388,15242550
2018-06-22,26.353300,26.420000,25.866699,26.226700,25.222738,12190200
2018-06-25,26.466700,26.593300,25.833300,26.280001,25.274000,21806700
2018-06-26,26.333300,26.719999,25.879999,26.193300,25.190609,19522200
2018-06-27,26.093300,26.500000,25.566700,25.719999,24.735432,17337450
2018-06-28,25.726700,26.666700,25.726700,26.433300,25.421429,17432550
2018-06-29,26.740000,27.146700,26.613300,26.893299,25.863819,25088400
2018-07-02,26.600000,26.900000,26.473301,26.900000,25.884701,11443650
2018-07-03,27.173300,27.833300,26.980000,27.533300,26.494097,14621850
2018-07-04,27.666700,27.986700,27.473301,27.980000,26.923937,11713500
2018-07-05,28.066700,28.133301,27.333300,27.799999,26.750731,14655900
2018-07-06,27.866699,28.180000,27.680000,28.053301,26.994465,11417250
2018-07-10,28.219999,28.520000,27.653299,28.126699,27.065098,22691850
2018-07-11,27.840000,28.413300,27.840000,28.240000,27.174126,23444250
2018-07-12,28.373301,28.840000,28.326700,28.773300,27.687298,20319150
2018-07-13,28.620001,29.513300,28.620001,29.506701,28.393011,19735650
2018-07-16,29.459999,29.639999,29.139999,29.400000,28.290342,14267400
2018-07-17,29.200001,30.093300,29.153299,29.953300,28.822758,16505700
2018-07-18,29.846701,30.000000,29.540001,29.573299,28.457094,14705100
2018-07-19,29.253300,30.000000,28.980000,30.000000,28.867691,15625200
2018-07-20,30.840000,31.033300,30.586700,30.853300,29.688789,25491600
2018-07-23,30.760000,30.813299,30.166700,30.260000,29.117882,12138750
2018-07-24,30.586700,30.653299,30.080000,30.240000,29.098635,17226450
2018-07-25,30.540001,31.386700,30.520000,31.193300,30.015957,17867400
2018-07-26,30.946699,31.200001,30.473301,30.700001,29.541271,21151050
2018-07-27,30.873301,31.126699,30.559999,30.866699,29.701681,19142400
2018-07-30,31.046700,31.533300,30.953300,31.313299,30.131422,15570750
2018-07-31,30.526699,30.713301,29.933300,30.000000,28.867691,35539350
2018-08-01,29.986700,30.453300,29.933300,30.366699,29.235168,18910050
2018-08-02,30.133301,30.653299,29.873301,30.473301,29.337805,18909450
2018-08-03,30.700001,31.286699,30.700001,31.200001,30.037420,18072450
2018-08-06,31.326700,31.440001,30.799999,30.973301,29.819172,13164000
2018-08-07,31.166700,31.233299,30.346701,30.786699,29.639524,20860350
2018-08-08,30.786699,31.133301,30.046700,30.066700,28.946348,21587550
2018-08-09,30.333300,30.433300,29.680000,29.906700,28.792307,15496050
2018-08-10,29.446699,29.453300,28.520000,28.820000,27.746101,22262850
2018-08-13,28.600000,29.340000,28.299999,29.046700,27.964355,25018650
2018-08-14,29.506701,29.686701,29.166700,29.646700,28.542000,15834450
2018-08-15,29.153299,29.566700,29.000000,29.446699,28.349451,23446950
2018-08-16,29.540001,29.666700,29.246700,29.406700,28.310942,14976900
2018-08-17,29.000000,29.246700,28.626699,28.653299,27.585619,20311500
2018-08-20,28.013300,28.513300,27.959999,28.353300,27.416592,25705650
2018-08-21,28.146700,28.360001,27.733299,27.986700,27.062101,22427400
2018-08-22,27.873301,28.700001,27.666700,28.653299,27.706682,13232700
2018-08-23,28.639999,28.820000,27.540001,27.540001,26.630163,20467050
2018-08-24,28.066700,28.120001,27.459999,27.746700,26.830036,10278000
2018-08-27,28.066700,28.726700,27.906700,28.666700,27.719635,16135650
2018-08-28,28.500000,28.713301,28.219999,28.466700,27.526245,13424250
2018-08-29,28.526699,29.020000,28.500000,28.940001,27.983904,10291350
2018-08-30,28.706699,28.799999,27.780001,27.799999,26.881571,18547650
2018-08-31,27.786699,28.420000,27.786699,28.180000,27.249018,18399000
2018-09-03,27.893299,28.020000,27.780001,27.780001,26.876539,6474900
2018-09-04,27.726700,27.920000,27.313299,27.540001,26.644342,17615850
2018-09-05,27.333300,27.900000,27.206699,27.700001,26.799141,11727750
2018-09-06,27.913300,28.626699,27.573299,28.400000,27.476376,19666350
2018-09-10,28.726700,28.766701,28.333300,28.660000,27.727915,14228100
2018-09-11,28.120001,28.126699,27.513300,27.673300,26.773310,21475950
2018-09-12,27.920000,28.106701,27.559999,27.753300,26.850706,19542600
2018-09-13,27.913300,27.993299,27.473301,27.600000,26.702393,17702850
2018-09-14,27.553301,28.253300,27.546700,28.086700,27.173264,18744900
2018-09-17,27.879999,28.786699,27.879999,28.753300,27.818180,15439650
2018-09-18,28.600000,29.026699,28.513300,28.726700,27.792450,22239600
2018-09-19,28.346701,29.180000,28.280001,28.926701,27.985945,18238800
2018-09-20,29.100000,29.400000,28.706699,28.740000,27.805315,12997500
2018-09-21,29.066700,29.566700,28.866699,29.226700,28.276188,25369800
2018-09-24,29.240000,29.333300,28.413300,28.500000,27.573124,10768500
2018-09-25,28.186701,28.740000,27.953300,28.566700,27.637651,20518800
2018-09-26,28.799999,29.240000,28.653299,28.879999,27.940765,18314700
2018-09-27,29.066700,29.673300,28.986700,29.673300,28.708261,21627150
2018-09-28,29.180000,29.500000,29.000000,29.420000,28.463203,14318700
2018-10-01,29.500000,29.673300,28.826700,29.080000,28.148613,12449100
2018-10-02,29.786699,30.386700,29.760000,30.200001,29.232738,31706400
2018-10-03,31.860001,32.533298,31.260000,31.566700,30.555666,55212300
2018-10-04,31.333300,31.680000,30.766701,31.600000,30.587900,27249000
2018-10-05,31.993299,32.093300,31.280001,31.493299,30.484613,22631850
2018-10-08,33.933300,34.733299,32.993301,33.366699,32.298012,65518350
2018-10-09,33.533298,33.586700,32.913300,33.193298,32.130169,23044800
2018-10-10,32.733299,32.799999,32.046700,32.046700,31.020294,21073500
2018-10-11,32.306702,32.433300,31.400000,31.666700,30.652466,34043400
2018-10-15,32.133301,32.313301,31.906700,32.033298,31.007320,26987850
2018-10-16,32.279999,33.313301,32.186699,33.313301,32.246323,23164650
2018-10-17,33.000000,33.346699,32.740002,32.966702,31.910828,24633150
2018-10-18,32.759998,32.759998,31.986700,31.986700,30.962210,14770200
2018-10-19,32.233299,32.446701,31.826700,31.953300,30.929884,10510050
2018-10-22,32.313301,32.660000,32.306702,32.419998,31.381632,8588400
2018-10-23,31.799999,32.580002,31.799999,32.533298,31.491301,14102850
2018-10-24,32.533298,32.599998,31.533300,31.686701,30.671824,13631550
2018-10-25,31.900000,32.566700,31.680000,32.053299,31.026680,23193300
2018-10-26,32.346699,32.653301,31.853300,32.653301,31.607466,34681050
2018-10-29,32.619999,32.880001,31.666700,32.053299,31.026680,38722950
2018-10-30,31.500000,33.200001,31.146700,32.993301,31.936577,43226100
2018-10-31,33.333302,33.513302,32.146702,32.833302,31.781708,24243150
2018-11-01,33.000000,33.360001,32.553299,33.293301,32.241695,22692000
2018-11-05,33.333302,33.686699,33.173302,33.653301,32.590332,25894650
2018-11-06,33.153301,33.866699,33.133301,33.866699,32.796982,24220050
2018-11-07,33.973301,34.220001,33.340000,33.900002,32.829235,23278050
2018-11-08,34.000000,34.320000,33.400002,33.433300,32.377274,21134100
2018-11-09,33.333302,34.006699,33.073299,33.853298,32.784004,23419950
2018-11-12,33.773300,34.133301,33.599998,33.946701,32.874462,13115700
2018-11-13,33.946701,34.233299,33.480000,33.820000,32.751755,19213800
2018-11-14,33.793301,34.233299,33.540001,34.113300,33.035797,27292350
2018-11-16,34.333302,35.266701,34.220001,35.166698,34.055923,28899900
2018-11-19,35.026699,35.313301,34.880001,35.146702,34.036556,19605300
2018-11-21,34.990002,35.250000,34.549999,34.689999,33.594280,15986300
2018-11-22,35.000000,35.040001,34.450001,34.610001,33.516808,6612800
2018-11-23,34.610001,34.720001,34.279999,34.570000,33.478069,11898800
2018-11-26,34.750000,35.080002,33.720001,34.000000,32.926071,21551300
2018-11-27,34.250000,35.230000,34.020000,35.150002,34.039753,17385300
2018-11-28,35.099998,36.090000,34.820000,36.029999,34.891960,19325800
2018-11-29,35.619999,36.480000,35.509998,36.349998,35.201843,14529100
2018-11-30,36.060001,36.830002,36.020000,36.020000,34.882267,21824300
2018-12-03,36.799999,36.799999,35.270000,35.549999,34.441456,23860300
2018-12-04,35.650002,36.020000,34.950001,35.509998,34.402706,23397800
2018-12-05,35.599998,35.830002,35.340000,35.529999,34.422085,14000400
2018-12-06,35.009998,35.849998,34.799999,35.849998,34.732094,18612400
2018-12-07,35.630001,36.349998,35.400002,35.560001,34.451149,16980000
2018-12-10,35.450001,35.740002,34.529999,34.610001,33.530773,15066200
2018-12-11,35.099998,35.160000,34.349998,34.919998,33.831108,19754600
2018-12-12,35.099998,35.380001,34.730000,35.160000,34.063618,32166600
2018-12-13,35.139999,35.779999,34.930000,35.779999,34.664288,16412500
2018-12-14,35.490002,35.750000,35.209999,35.520000,34.412403,12153900
2018-12-17,35.500000,35.540001,34.560001,34.570000,33.492023,14529400
2018-12-18,34.720001,35.410000,34.580002,35.119999,34.035305,14509700
2018-12-19,35.349998,35.750000,34.650002,34.650002,33.579811,14979900
2018-12-20,34.980000,35.220001,34.580002,34.639999,33.570126,27234500
2018-12-21,34.900002,35.029999,34.220001,34.480000,33.415066,28160500
2018-12-26,34.090000,34.169998,33.259998,33.730000,32.688232,19164300
2018-12-27,33.660000,34.459999,33.660000,34.299999,33.240631,13648600
2018-12-28,34.630001,35.639999,34.439999,35.500000,34.414200,13683000
2019-01-02,35.439999,37.139999,35.349998,37.000000,35.883480,25581700
2019-01-03,36.750000,37.610001,36.450001,37.610001,36.475086,21938600
2019-01-04,37.220001,37.709999,36.750000,36.980000,35.864094,24873500
2019-01-07,36.799999,37.500000,36.750000,37.049999,35.931976,16901100
2019-01-08,37.180000,37.570000,36.560001,37.520000,36.387798,19556300
2019-01-09,37.900002,38.090000,37.580002,38.090000,36.940598,20307500
2019-01-10,37.919998,38.389999,37.639999,37.830002,36.688446,24741800
2019-01-11,37.599998,37.930000,37.299999,37.599998,36.465382,13630100
2019-01-14,37.570000,37.880001,37.450001,37.880001,36.736931,17397500
2019-01-15,37.680000,37.740002,36.880001,37.290001,36.164742,41119800
2019-01-16,37.349998,37.389999,36.700001,37.180000,36.058056,17304300
2019-01-17,37.040001,37.349998,36.740002,37.180000,36.058056,25769600
2019-01-18,37.200001,37.779999,37.200001,37.660000,36.523563,21326300
2019-01-21,37.500000,37.630001,37.049999,37.349998,36.222927,7774500
2019-01-22,37.349998,37.580002,36.970001,37.290001,36.164742,12187000
2019-01-23,37.450001,37.689999,36.959999,37.540001,36.407196,27249900
2019-01-24,37.349998,37.730000,37.240002,37.490002,36.358700,21283100
2019-01-28,37.070000,38.349998,37.070000,38.160000,37.008480,22555600
2019-01-29,38.400002,38.549999,37.880001,37.880001,36.736931,15826000
2019-01-30,38.220001,38.410000,37.400002,38.119999,36.969685,19386900
2019-01-31,38.459999,39.389999,38.369999,38.779999,37.609772,26940800
2019-02-01,38.599998,39.099998,38.340000,38.810001,37.653435,13541300
2019-02-04,38.669998,39.790001,38.400002,39.689999,38.507206,17686500
2019-02-05,38.560001,38.799999,37.619999,38.000000,36.867565,71190500
2019-02-06,37.799999,37.889999,36.400002,36.400002,35.315250,39177200
2019-02-07,36.820000,37.080002,36.060001,36.529999,35.441376,30748900
2019-02-08,36.480000,37.549999,36.349998,37.310001,36.198132,30844700
2019-02-11,37.310001,37.410000,36.599998,36.889999,35.790642,18345900
2019-02-12,37.439999,37.990002,37.220001,37.770000,36.644428,22164600
2019-02-13,37.919998,37.970001,36.849998,36.910000,35.810055,31482600
2019-02-14,37.200001,37.889999,36.430000,37.889999,36.760845,32890900
2019-02-15,37.689999,37.830002,37.189999,37.500000,36.382469,26851200
2019-02-18,37.349998,37.500000,36.900002,36.900002,35.800350,17601800
2019-02-19,37.299999,38.000000,37.189999,37.750000,36.625019,22551400
2019-02-20,38.029999,38.380001,37.270000,37.270000,36.159325,28751200
2019-02-21,37.650002,37.950001,37.259998,37.950001,36.819057,25310600
2019-02-22,36.529999,36.660000,36.230000,36.660000,36.283997,17459100
2019-02-25,36.750000,36.880001,36.080002,36.099998,35.729748,12453300
2019-02-26,36.189999,36.419998,36.090000,36.230000,35.858410,8053100
2019-02-27,36.220001,36.369999,35.910000,35.910000,35.541695,10132700
2019-02-28,35.930000,36.020000,35.169998,35.230000,34.868664,18012500
2019-03-01,35.490002,35.590000,34.840000,34.840000,34.497353,16152300
2019-03-06,35.139999,35.220001,34.669998,34.849998,34.507256,9639100
2019-03-07,34.799999,35.540001,34.669998,35.330002,34.982544,18963500
2019-03-08,35.119999,35.889999,34.849998,35.750000,35.398403,13565000
2019-03-11,35.849998,37.020000,35.830002,36.919998,36.556900,19995500
2019-03-12,36.919998,37.000000,36.590000,37.000000,36.636112,13109300
2019-03-13,36.820000,37.669998,36.700001,37.400002,37.032177,22202800
2019-03-14,37.400002,37.400002,36.439999,36.810001,36.447975,17809100
2019-03-15,36.730000,37.169998,36.480000,36.799999,36.438072,19106000
2019-03-18,36.860001,37.060001,36.740002,36.860001,36.497490,11303100
2019-03-19,37.000000,37.000000,36.000000,36.000000,35.645947,35023800
2019-03-20,36.060001,36.220001,35.189999,35.189999,34.843910,26182500
2019-03-21,35.310001,35.410000,34.099998,34.570000,34.230011,31558000
2019-03-22,34.049999,34.119999,33.360001,33.549999,33.220043,30631500
2019-03-25,33.490002,34.119999,33.299999,33.599998,33.269550,19909900
2019-03-26,34.000000,34.110001,33.500000,33.950001,33.616116,16071700
2019-03-27,33.430000,33.639999,32.790001,32.799999,32.477421,28321300
2019-03-28,32.900002,34.340000,32.650002,34.099998,33.764633,31144800
2019-03-29,34.520000,34.549999,33.919998,34.430000,34.091393,19700400
2019-04-01,34.700001,34.799999,34.000000,34.160000,33.838787,17229600
2019-04-02,34.250000,34.330002,33.529999,33.619999,33.303867,16358100
2019-04-03,34.040001,34.189999,33.169998,33.320000,33.006683,19468200
2019-04-04,33.689999,34.090000,33.250000,33.820000,33.501984,18053600
2019-04-05,34.000000,34.669998,33.799999,34.549999,34.225124,16192100
2019-04-08,34.599998,34.669998,34.150002,34.340000,34.017094,9190600
2019-04-09,34.200001,34.220001,33.610001,34.150002,33.828880,13385100
2019-04-10,34.400002,34.439999,33.810001,34.090000,33.769444,26315900
2019-04-11,33.820000,34.040001,33.110001,33.299999,32.986877,12091400
2019-04-12,33.000000,33.820000,32.650002,32.950001,32.640167,29457500
2019-04-15,33.240002,33.330002,32.639999,32.930000,32.620358,16527700
2019-04-16,32.720001,33.459999,32.720001,32.900002,32.590633,16992700
2019-04-17,33.000000,33.200001,32.000000,32.389999,32.085434,35979200
2019-04-18,32.520000,33.200001,32.119999,32.830002,32.521294,17515300
2019-04-22,32.770000,33.150002,32.389999,32.740002,32.432137,10063200
2019-04-23,33.000000,33.450001,33.000000,33.160000,32.848186,13401400
2019-04-24,33.180000,33.240002,32.680000,33.209999,32.897720,14647000
2019-04-25,33.020000,33.799999,32.639999,33.720001,33.402924,19588900
2019-04-26,33.810001,33.919998,33.410000,33.799999,33.482170,10071700
2019-04-29,33.950001,34.110001,33.389999,33.529999,33.214706,11055200
2019-04-30,33.689999,34.029999,33.430000,33.830002,33.511890,13501100
2019-05-02,33.669998,34.220001,33.590000,34.040001,33.734879,14629500
2019-05-03,34.200001,34.279999,33.639999,33.709999,33.407829,31030200
2019-05-06,33.340000,33.490002,32.930000,32.970001,32.674469,14639700
2019-05-07,32.700001,32.720001,31.950001,32.599998,32.307777,29106700
2019-05-08,32.740002,33.380001,32.740002,32.970001,32.674469,18049500
2019-05-09,32.570000,32.869999,32.240002,32.560001,32.268143,21662400
2019-05-10,32.490002,32.799999,32.029999,32.410000,32.119484,14490800
2019-05-13,31.719999,32.049999,31.660000,31.900000,31.614056,19063500
2019-05-14,32.070000,32.180000,31.629999,31.750000,31.465399,13339700
2019-05-15,31.510000,31.850000,31.139999,31.850000,31.564505,21154800
2019-05-16,31.500000,31.670000,31.160000,31.440001,31.158178,18017400
2019-05-17,31.370001,32.000000,31.110001,31.500000,31.217642,23815600
2019-05-20,31.700001,32.380001,31.389999,32.320000,32.030289,24166700
2019-05-21,32.400002,33.590000,32.360001,33.570000,33.269081,23455000
2019-05-22,33.700001,33.799999,32.970001,33.599998,33.298817,13175500
2019-05-23,33.389999,33.720001,33.130001,33.529999,33.229443,15793700
2019-05-24,33.799999,33.849998,33.009998,33.029999,32.733921,11538100
2019-05-27,33.330002,33.580002,33.029999,33.150002,32.852852,10607500
2019-05-28,33.279999,34.080002,33.119999,34.080002,33.774513,32564800
2019-05-29,33.849998,34.889999,33.849998,34.720001,34.408779,28132700
2019-05-30,34.810001,35.220001,34.680000,35.080002,34.765553,15947600
2019-05-31,34.889999,35.400002,34.750000,35.000000,34.686272,18216700
2019-06-03,35.200001,35.320000,34.730000,35.080002,34.780457,18939200
2019-06-04,35.200001,35.299999,34.759998,35.020000,34.720970,16554600
2019-06-05,35.090000,35.160000,34.270000,34.340000,34.046772,12193600
2019-06-06,34.689999,34.889999,34.380001,34.700001,34.403702,11449900
2019-06-07,34.779999,35.279999,34.669998,35.070000,34.770538,13355900
2019-06-10,34.849998,34.869999,34.110001,34.630001,34.334301,18283400
